Date,Open,High,Low,Close,Volume,Adj Close,Color,RealBody,UpperShadow,LowerShadow,BarType,HighLowRange,2DayNetPriceChange,AvgVolume,DiffercenceBtwnAvgVol,UpDownVolumeChange,emaslow,emafast,MACD,RSI,EMV,ForceIndex,OBV,rollingMean20,rollingStdev20,rollingMean50,rollingMax20,rollingMin20,VolumeSlope,CloseSlope,StdDevSlope,SineFreq,SineAmp,SinePhase,SineOffset
2007-05-10,26.81,27.68,26.5,26.8,27752980,26.8,0,0.000372995151062962,0.011363636363634116,0.032258064516122745,2,1.1799999999999997,-0.4499999999999993,35826149.88888889,-8073169.888888888,2,24.55455431408282,26.57437178526192,2.019817471179099,75.06824385805278,0.9645019772183046,189830383.2,18143506.111111112,23.343333333333348,2.397856886275493,20.627200000000013,27.41,19.57,0.14508874922600629,4.122394220846235e-07,1.1179824767149262e-07,1.0649758972086476,-1.0450143765505318,0.26148669673179864,23.341315162589005
2007-05-11,26.49,28.1,26.04,27.85,25931276,27.85,1,0.05134012835032099,0.8447204968944102,0.751381215469614,3,2.0600000000000023,0.4400000000000013,35791550.05555555,-9860274.055555552,4,25.04281160992974,26.930058216170487,1.8872466062407476,75.04553734061932,0.977538372549597,214710965.28000003,21059358.833333332,23.80333333333335,2.425458113186766,20.77320000000001,27.85,19.72,-0.21031095872033018,4.1731682146542845e-07,1.1033293030122135e-07,1.0472504150774593,-1.0697480161556416,0.5456827722690427,23.803334637475253
2007-05-25,29.24,29.24,29.19,29.24,47968371,29.24,0,0.0,0.0,0.0,4,0.04999999999999716,2.4399999999999977,37213330.61111111,10755040.388888888,3,26.315493268953777,28.646341742695313,2.3308484737415363,75.64444444444446,0.9805996589564595,456658891.91999996,22481139.388888888,24.332222222222235,2.518836228839103,20.94780000000001,29.24,20.29,-0.2597262280701754,4.326315789473686e-07,1.0548715569720505e-07,1.0030685222346567,-1.087514713690289,0.846932093555804,24.33473724467457
2007-05-28,30.48,30.48,28.58,28.6,60331556,28.6,0,0.061679790026246684,1.0,0.9894736842105247,3,1.9000000000000021,0.75,38634439.777777776,21697116.222222224,1,26.946923679077205,28.62081444518774,1.673890766110535,70.93723129836631,1.0062566934425772,501355230.36000013,17198742.333333332,24.7938888888889,2.495820362334943,21.10380000000001,29.24,21.29,0.09758726934984516,4.282456140350879e-07,9.62314801098935e-08,0.9952036334633811,-1.0367986871617123,1.1202062440938954,24.7855042496012
2007-05-29,28.98,29.38,28.04,28.76,44421042,28.76,0,0.00759144237405103,0.354838709677419,0.23404255319148784,1,1.3399999999999999,-0.4799999999999969,37801664.166666664,6619377.833333336,3,27.363724026584354,28.67569637659532,1.311972350010965,76.38510445049957,0.7917348846895993,331825183.7400001,16365966.722222222,25.2088888888889,2.4999738560724447,21.27480000000001,29.24,21.84,0.6064901991744067,4.29122807017544e-07,8.443573221471198e-08,0.9970604233831948,0.8563201085844306,4.471517365294863,25.192788665058465
2007-05-30,27.32,28.09,27.32,27.32,50509818,27.32,0,0.0,0.0,0.0,1,0.7699999999999996,-1.2800000000000011,38030956.166666664,12478861.833333336,1,27.355027515163467,28.244758802305423,0.8897312871419558,67.44560838033846,0.5795961068005797,251033795.45999995,10983056.722222222,25.48500000000001,2.4393713028034814,21.437200000000008,29.24,21.84,0.9976931651186792,4.101031991744066e-07,7.301158173654993e-08,1.0684637902907201,0.6145458002321655,-2.379213300973433,25.490195875574017
2007-05-31,27.01,28.69,26.3,28.69,90502870,28.69,1,0.062199185486856705,1.0,0.7029288702928868,3,2.3900000000000006,-0.07000000000000028,41050629.38888889,49452240.61111111,3,27.59108276440393,28.36634512983983,0.7752623654358999,77.11797307996835,0.3996806550205907,472424981.4000002,14002729.944444444,25.77500000000001,2.4953727765842166,21.63000000000001,29.24,21.84,1.8813470928792573,4.2682146542827667e-07,6.605384896392566e-08,1.092202469933042,-0.34396740610568177,0.5077471755832096,25.78019828940359
2007-06-20,33.0,33.3,30.66,31.19,130252684,31.19,0,0.05484848484848481,0.8578199052132712,0.773504273504273,4,2.639999999999997,3.870000000000001,46240999.61111111,84011684.3888889,3,29.2170925817839,30.865978669024198,1.6488860872402995,79.88865692414754,0.7625893750061432,971685022.6400001,19193100.166666668,26.18944444444445,2.742964202168716,21.89180000000001,31.19,21.84,3.3634599411764703,4.817234262125906e-07,6.639892561571074e-08,1.0110398741385254,-0.6684216273053849,0.13137921773922107,26.205229936799295
2007-06-21,32.44,34.31,31.25,34.31,68168182,34.31,1,0.05764488286066599,1.0,0.6111111111111122,4,3.0600000000000023,5.620000000000001,48053725.44444445,20114456.555555552,3,30.88723147380036,32.626870997186664,1.7396395233863053,82.3349633251834,1.0644088702378047,774390547.5200002,24954616.777777776,26.820555555555565,3.2192938067810872,22.21420000000001,34.31,21.84,3.5383065159958726,5.60670794633643e-07,7.512933536883689e-08,1.018289012524923,-1.546861597061102,0.20125145236866906,26.8449573646674
2007-06-22,35.6,35.8,33.8,35.4,78994405,35.4,0,0.005617977528089967,0.5000000000000089,0.11111111111111242,4,2.0,4.209999999999997,51305126.277777776,27689278.722222224,3,32.067499790287876,33.67138746851225,1.6038876782243747,84.40579710144928,1.3886775153528574,980320566.05,28206017.611111112,27.51000000000001,3.650650224113987,22.572000000000013,35.4,21.84,3.5402522115583075,6.36078431372549e-07,8.995508867934737e-08,1.0287522404122356,-2.152121987540951,0.4525495902680977,27.51907011671918
2007-06-25,36.01,36.58,34.35,35.2,66012025,35.2,0,0.02249375173562886,0.5869565217391288,0.48795180722891374,4,2.229999999999997,0.8900000000000006,53013339.277777776,12998685.722222224,1,32.84378844497437,34.25741477208107,1.413626327106698,82.23724646588816,1.6124652212995032,881920654.0000002,26497804.611111112,28.252222222222237,3.7856875287534577,22.90820000000001,35.4,22.6,3.4837398359133127,6.598142414860682e-07,1.0294387450586942e-07,1.0508639255882208,-2.2956616260302534,0.5809799806017203,28.252963864876435
2007-06-27,31.68,33.79,31.68,32.22,75775141,32.22,1,0.01704545454545452,0.2559241706161134,1.0,1,2.1099999999999994,-3.1799999999999997,55949358.277777776,19825782.722222224,1,32.70391163841764,33.546914009100654,0.843002370683017,67.40699611327041,1.3084888158419559,728956856.4199998,21014363.5,28.786666666666676,3.6160475660588305,23.180400000000013,35.4,23.53,3.293137528379773,6.185964912280703e-07,1.0865163696819138e-07,1.080857267619698,1.9526253867196,-2.2942074920629527,28.82269433781101
2007-06-28,31.5,32.37,30.03,30.14,52116542,30.14,0,0.04317460317460316,0.6098654708520186,0.9251700680272112,1,2.3399999999999963,-5.060000000000002,56725920.94444445,-4609378.944444448,2,32.20404764311067,32.55260400411596,0.3485563610052935,57.69026077700906,0.73916345614238,334067034.22,16000199.277777778,29.142777777777788,3.3978155708623694,23.405200000000015,35.4,23.53,2.8766609360165116,5.431888544891641e-07,1.0773122473338669e-07,1.1373744000255188,1.4499061934060282,-1.9076486909991688,29.250799006361884
2007-06-29,29.8,29.98,27.22,27.52,48968722,27.52,0,0.076510067114094,0.9268292682926831,0.8837209302325579,1,2.7600000000000016,-4.699999999999999,57555659.222222224,-8586937.222222224,2,31.389328129367776,31.261951211890114,-0.12737691747766178,50.25882352941176,-0.19357052301164093,195385200.7799999,15170461.0,29.364444444444455,3.1296799727809463,23.576400000000014,35.4,24.71,2.2956189824561406,4.046646026831785e-07,9.890826659540094e-08,1.1666212098280737,1.0904516058703808,-1.395406019930792,29.440453842806424
2007-07-02,26.81,27.86,26.57,27.4,32376147,27.4,1,0.02200671391271913,0.5619047619047614,0.7108433734939772,1,1.2899999999999991,-2.740000000000002,56803332.0,-24427185.0,2,30.67233385630121,30.11334030856558,-0.558993547735632,51.44508670520231,-0.4991388537782186,87091835.42999993,10820784.111111112,29.513888888888896,2.953626163944901,23.756400000000014,35.4,25.95,1.6256844829721369,2.789370485036119e-07,8.503802556201178e-08,0.8200885913195658,-2.4332322034584544,0.8379479995915046,29.81541388820711
2007-07-03,27.55,28.15,26.73,27.23,25253297,27.23,0,0.01161524500907442,0.34782608695652273,0.3902439024390246,4,1.4199999999999982,-0.28999999999999915,55590861.94444445,-30337564.944444448,2,30.11276997588134,29.363448023691056,-0.7493219521902823,48.440643863179076,-0.577741788978885,32324220.16000003,6802392.166666667,29.585000000000004,2.877194814398219,23.930400000000013,35.4,26.8,0.8814775675954596,1.6898864809081525e-07,7.030983770889442e-08,0.8339875906293985,-2.3146604780217412,1.3138007065914814,29.83964393057446
2007-07-04,27.45,27.55,26.1,26.2,24396028,26.2,0,0.04553734061930784,0.9259259259259249,0.9259259259259274,1,1.4499999999999993,-1.1999999999999993,55536526.222222224,-31140498.222222224,2,29.52843655837691,28.619713951774756,-0.9087226066021543,42.21311475409836,-1.0440424918366065,-25615829.400000017,4037386.6666666665,29.526666666666674,2.9373357275719423,24.094600000000014,35.4,26.2,-0.2582863178534569,6.381836945304434e-08,5.903269271278328e-08,0.4410596322219269,-3.4814805260461137,6.616186258551832,30.052748339138724
2007-07-05,25.7,26.87,25.14,25.2,37158795,25.2,0,0.019455252918287938,0.2994011976047901,0.8928571428571449,1,1.7300000000000004,-2.030000000000001,54827215.61111111,-17668420.611111112,2,28.927274526930713,27.87615031205001,-1.0511242148807014,41.448692152917495,-1.3484378062184865,-82120936.95000003,-800678.9444444445,29.4038888888889,3.0740223484374365,24.231200000000015,35.4,25.2,-0.6907054045407636,-5.359133126934993e-08,5.2019471386746805e-08,1.12935429789329,1.2704269838495486,-1.9372805810337599,29.49113351275944
2007-07-06,25.5,27.12,25.41,27.01,44071420,27.01,1,0.05921568627450986,0.9320987654320991,0.9437500000000001,4,1.7100000000000009,0.8100000000000023,55733795.61111111,-11662375.611111112,4,28.67719875419208,27.699079051565246,-0.9781197026268345,45.935903390617746,-1.2959355774955656,9254998.200000038,3189565.5,29.41555555555557,3.063940604212783,24.410400000000017,35.4,25.2,-1.4102709380804954,-1.4664602683178544e-07,4.4106423096669406e-08,1.1064406940950033,1.2271496743670995,-0.7999476275375232,29.46377369374307
2007-07-09,27.3,28.5,27.0,28.1,27259521,28.1,1,0.02930402930402933,0.6666666666666676,0.727272727272727,4,1.5,2.900000000000002,55807587.0,-28548066.0,4,28.59574406236031,27.800234357690027,-0.7955097046702839,51.84135977337111,-0.8331390017463609,6814880.25,3263356.888888889,29.429444444444457,3.056985197336099,24.593400000000017,35.4,25.2,-2.494182745098039,-2.004231166150671e-07,3.523776485668074e-08,1.0333958406236985,1.1571479707416379,0.8862293596133523,29.43336004197563
2007-07-10,28.0,29.35,28.0,28.45,33547092,28.45,1,0.016071428571428546,0.3333333333333325,1.0,4,1.3500000000000014,1.4399999999999977,55006404.833333336,-21459312.833333336,4,28.57646889339019,27.949480096166774,-0.6269887972234152,49.4047619047619,-0.6387615324879123,-26502202.67999997,2462174.722222222,29.38555555555557,3.065524083822656,24.783600000000014,35.4,25.2,-3.0384278627450976,-2.213209494324046e-07,2.7046393612943043e-08,0.9532939923645217,-1.2492335349693522,-0.7483505514209868,29.484896235404864
2007-07-11,28.4,28.66,28.01,28.12,11424753,28.12,0,0.00985915492957738,0.5185185185185148,0.7179487179487173,2,0.6499999999999986,0.019999999999999574,52289360.222222224,-40864607.222222224,2,28.51941842968631,27.98588587876272,-0.5335325509235922,41.467481934408,-0.8013401146930471,-5483881.440000005,5179219.333333333,29.358888888888902,3.074833116253703,24.94820000000001,35.4,25.2,-3.698603517027864,-2.589267285861714e-07,1.743869252171479e-08,0.4161903889208396,-4.070028697806432,2.532026605187003,29.4906399881285
2007-07-12,28.25,29.17,28.25,28.75,15205761,28.75,1,0.017699115044247787,0.5434782608695642,1.0,4,0.9200000000000017,0.3000000000000007,50666289.05555555,-35460528.05555555,4,28.546840980781205,28.13983953962613,-0.4070014411550744,32.06451612903224,-0.5378690371562986,-152057.61000002376,3556148.1666666665,29.35833333333335,3.0749485887619996,25.12420000000001,35.4,25.2,-4.503473726522188,-2.8135190918472656e-07,6.719385554135738e-09,0.4071104625304114,-4.0072284860481995,2.9349173568395353,29.29682553534473
2007-07-13,29.0,29.0,28.03,28.35,7528854,28.35,0,0.022413793103448227,1.0,0.6701030927835044,1,0.9699999999999989,0.23000000000000043,48278457.722222224,-40749603.722222224,2,28.524436065791328,28.18025739945108,-0.3441786663402482,26.1985145172181,-0.5923277132238494,7754719.6200000085,5943979.5,29.41555555555557,3.0442157731019357,25.303600000000007,35.4,25.2,-5.263338892672858,-3.390092879256966e-07,-6.91411733058522e-09,1.1395872390000994,1.0221473105266858,-1.868370885368913,29.49329072364016
2007-07-16,28.2,28.2,26.53,26.55,17613547,26.55,0,0.05851063829787229,1.0,0.9880239520958086,1,1.6699999999999982,-2.1999999999999993,44229050.88888889,-26615503.888888888,2,28.27683630673835,27.78743468750089,-0.4894016192374586,23.644119439366236,-1.1672705544514281,-37692990.58000001,-62488.11111111111,29.296666666666674,3.1151791564002527,25.451400000000003,35.4,25.2,-4.973390130030961,-4.035087719298246e-07,-1.9452969464729863e-08,1.067456536691137,1.2239451776443684,-0.5403283666872641,29.31552494360939
2007-07-17,27.4,29.18,27.2,29.15,32957137,29.15,1,0.06386861313868614,0.9831460674157297,0.8974358974358978,4,1.9800000000000004,0.7999999999999972,38823742.722222224,-5866605.722222224,4,28.380987509908998,28.08944635303371,-0.2915411568752866,40.424204616344355,-1.3969312823452158,-67232559.4800001,-5467796.277777778,29.183333333333337,3.0791461765350783,25.654600000000006,35.4,25.2,-3.4844051011351915,-3.689576883384933e-07,-2.904851543915784e-08,1.0913381978653596,1.425559037169035,0.2488728925726487,29.177411522566437
2007-07-18,29.0,31.2,28.63,30.24,56388959,30.24,1,0.04275862068965512,0.5636363636363632,0.770186335403726,4,2.5700000000000003,3.6899999999999977,38169341.44444445,18219617.555555552,3,28.59314040045512,28.535847671908076,-0.05729272854704348,50.33244680851063,-1.1596649938399999,-229503063.1300002,-6122197.555555556,28.957222222222224,2.8189793846784026,25.877800000000008,35.4,25.2,-2.600862249742002,-2.498968008255934e-07,-3.456246897051168e-08,1.1441590419736054,1.4961860209318125,0.7161675739769024,28.857203391816086
2007-07-19,29.9,31.29,29.69,30.48,30302852,30.48,1,0.01939799331103685,0.4172661870503609,0.7341772151898766,4,1.5999999999999979,1.3300000000000018,35464255.166666664,-5161403.166666664,4,28.80017988534644,28.918828100580356,0.11864821523391456,61.690363349131125,-1.2751243491010515,-149090031.83999994,-8827283.833333334,28.68388888888889,2.3584345228758843,26.104200000000006,35.2,25.2,-1.9383793942208465,-9.685242518059857e-08,-3.88719455948607e-08,0.7348760369023487,1.822413343231035,0.9824568512876642,28.609680065541507
2007-07-23,33.4,33.4,31.76,32.95,52801621,32.95,0,0.013473053892215443,1.0,0.27439024390243694,4,1.639999999999997,2.7100000000000044,34730343.833333336,18071277.166666664,3,29.33920764208404,30.037894887843247,0.6986872457592064,68.48767488341107,-1.039291974823284,-118803647.25,-2226525.722222222,28.55888888888889,2.029435994929706,26.385600000000004,32.95,25.2,-1.0352392022703816,1.0575851393188854e-07,-4.363842406075657e-08,1.1678795142291287,0.907043461562633,1.556368356320243,28.487445081885205
2007-07-24,32.98,34.65,32.5,33.36,34924283,33.36,1,0.011522134627046774,0.227544910179642,0.44186046511628235,4,2.1499999999999986,2.879999999999999,32460851.722222224,2463431.277777776,3,29.833865075313916,30.858559252645687,1.0246941773317708,70.09836065573771,-0.2766682184522425,39813682.62000002,3923442.277777778,28.622222222222224,2.1637536979424126,26.6672,33.36,25.2,-0.2270368163054696,2.6177502579979356e-07,-4.574985120811208e-08,0.7619285818580603,1.789184232097013,1.8202890628627224,28.49102065515259
2007-07-25,33.36,35.38,33.36,35.2,34852682,35.2,1,0.05515587529976029,0.9108910891089111,1.0,4,2.020000000000003,2.25,31501748.388888888,3350933.611111112,3,30.463225409392958,31.83961189548234,1.3763864860893804,78.01992528019926,0.36220586022421175,176354570.92000008,8755065.833333334,28.90333333333334,2.6472205179373005,26.984200000000005,35.2,25.2,0.20033081011351914,4.0693498452012384e-07,-4.066095248610416e-08,0.7084483922663104,2.089746907482967,2.857671575198102,28.887237993732402
2007-07-26,35.0,35.5,34.75,34.99,26751068,34.99,0,0.00028571428571422887,0.01960784313725108,0.03999999999999204,4,0.75,1.6300000000000026,30267434.277777776,-3516366.277777776,2,30.97215189089458,32.50362389119613,1.531472000301548,82.05631958087756,1.2939275311004563,199830477.96000007,9989379.944444444,29.318333333333342,2.9819658932045643,27.286200000000004,35.2,25.2,0.4594752187822498,4.86594427244582e-07,-3.340767283339803e-08,1.1159110247181516,0.8333316989786314,2.285222320193603,29.282112491893095
2007-07-27,34.75,34.85,33.5,33.85,33739135,33.85,0,0.025899280575539526,0.8999999999999986,0.7199999999999989,1,1.3500000000000014,-1.3500000000000014,30343155.833333332,3395979.166666668,1,31.283746215247756,32.77211750104299,1.4883712857952354,73.42465753424658,1.3893270209117579,217617420.7500001,9913658.388888888,29.676666666666677,3.1221297406813626,27.564,35.2,25.2,0.5617295572755417,5.28482972136223e-07,-2.684253435884102e-08,1.0912158264102312,-1.0942948502205836,-0.12128923861287376,29.66457681252464
2007-07-30,33.7,35.08,33.6,34.2,24488239,34.2,1,0.014836795252225518,0.36231884057971137,0.8333333333333314,4,1.4799999999999969,-0.7899999999999991,30300652.611111112,-5812413.611111112,4,31.63376358706001,33.12573330749555,1.4919697204355415,72.005772005772,1.374439913271233,170683025.83000007,12677077.055555556,30.0638888888889,3.231155573454999,27.856600000000004,35.2,25.2,0.3592105644994839,5.598658410732716e-07,-2.0211104488729922e-08,1.0603069562973866,-1.1062102157937295,0.46706434402982666,30.0646738297222
2007-07-31,33.85,36.4,33.65,36.23,41820351,36.23,1,0.07031019202363355,0.9333333333333326,0.9224806201550376,4,2.75,2.3799999999999955,31268670.555555556,10551680.444444444,3,32.16118309234359,33.82857672476954,1.6673936324259486,75.03217503217503,1.827756250263945,419458120.5299999,16355764.777777778,30.62111111111112,3.3867264932186822,28.1868,36.23,25.2,0.4455335830753353,5.922807017543862e-07,-1.0401695807298057e-08,0.993222057546814,-1.1529501245432667,0.8532483656562053,30.629194732674538
